date,ticker,adj_close
2020-04-29,MRVL,27.062808990478516
2020-04-30,MRVL,26.077821731567383
2020-05-01,MRVL,24.800256729125977
2020-05-04,MRVL,25.06357192993164
2020-05-05,MRVL,25.619457244873047
2020-05-06,MRVL,25.941287994384766
2020-05-07,MRVL,25.785249710083008
2020-05-08,MRVL,26.185096740722656
2020-05-11,MRVL,25.68772315979004
2020-05-12,MRVL,25.4049072265625
2020-05-13,MRVL,25.141592025756836
2020-05-14,MRVL,25.629209518432617
2020-05-15,MRVL,25.68772315979004
2020-05-18,MRVL,26.897018432617188
2020-05-19,MRVL,26.692216873168945
2020-05-20,MRVL,28.24283790588379
2020-05-21,MRVL,28.379379272460938
2020-05-22,MRVL,29.383872985839844
2020-05-26,MRVL,29.647188186645508
2020-05-27,MRVL,29.93975830078125
2020-05-28,MRVL,29.22783851623535
2020-05-29,MRVL,31.812206268310547
2020-06-01,MRVL,32.16329574584961
2020-06-02,MRVL,33.752933502197266
2020-06-03,MRVL,35.069496154785156
2020-06-04,MRVL,35.0012321472168
2020-06-05,MRVL,35.0012321472168
2020-06-08,MRVL,34.084510803222656
2020-06-09,MRVL,34.29905700683594
2020-06-10,MRVL,34.1917839050293
2020-06-11,MRVL,32.49488067626953
2020-06-12,MRVL,32.89472198486328
2020-06-15,MRVL,33.53837585449219
2020-06-16,MRVL,33.87971115112305
2020-06-17,MRVL,34.113765716552734
2020-06-18,MRVL,33.63590621948242
2020-06-19,MRVL,33.13853073120117
2020-06-22,MRVL,33.8504524230957
2020-06-23,MRVL,33.509124755859375
2020-06-24,MRVL,32.79719924926758
2020-06-25,MRVL,33.03125762939453
2020-06-26,MRVL,32.40711212158203
2020-06-29,MRVL,32.72894287109375
2020-06-30,MRVL,34.1917839050293
2020-07-01,MRVL,33.51887893676758
2020-07-02,MRVL,34.15279006958008
2020-07-06,MRVL,35.26454162597656
2020-07-07,MRVL,34.5623664855957
2020-07-08,MRVL,36.64937973022461
2020-07-09,MRVL,37.176021575927734
2020-07-10,MRVL,37.42021560668945
2020-07-13,MRVL,35.81829071044922
2020-07-14,MRVL,36.36528015136719
2020-07-15,MRVL,36.18947982788086
2020-07-16,MRVL,35.74014663696289
2020-07-17,MRVL,35.67177963256836
2020-07-20,MRVL,36.02341079711914
2020-07-21,MRVL,35.476436614990234
2020-07-22,MRVL,35.173622131347656
2020-07-23,MRVL,34.509422302246094
2020-07-24,MRVL,34.177310943603516
2020-07-27,MRVL,34.75360870361328
2020-07-28,MRVL,34.167545318603516
2020-07-29,MRVL,34.29452896118164
2020-07-30,MRVL,35.10525131225586
2020-07-31,MRVL,35.62294006347656
2020-08-03,MRVL,36.50202941894531
2020-08-04,MRVL,36.62900924682617
2020-08-05,MRVL,36.89274215698242
2020-08-06,MRVL,35.77922821044922
2020-08-07,MRVL,35.242008209228516
2020-08-10,MRVL,34.52894592285156
2020-08-11,MRVL,33.884273529052734
2020-08-12,MRVL,34.4605827331543
2020-08-13,MRVL,33.89405059814453
2020-08-14,MRVL,32.79030227661133
2020-08-17,MRVL,32.99541473388672
2020-08-18,MRVL,32.604705810546875
2020-08-19,MRVL,32.34097671508789
2020-08-20,MRVL,32.02841567993164
2020-08-21,MRVL,32.68285369873047
2020-08-24,MRVL,33.91359329223633
2020-08-25,MRVL,34.39219284057617
2020-08-26,MRVL,34.78291702270508
2020-08-27,MRVL,35.07594680786133
2020-08-28,MRVL,37.36160659790039
2020-08-31,MRVL,37.8792839050293
2020-09-01,MRVL,38.27976608276367
2020-09-02,MRVL,40.23331832885742
2020-09-03,MRVL,37.429969787597656
2020-09-04,MRVL,36.49225997924805
2020-09-08,MRVL,36.677860260009766
2020-09-09,MRVL,38.53372573852539
2020-09-10,MRVL,37.61555862426758
2020-09-11,MRVL,37.85975646972656
2020-09-14,MRVL,38.3090705871582
2020-09-15,MRVL,38.10396194458008
2020-09-16,MRVL,37.195552825927734
2020-09-17,MRVL,37.8109245300293
2020-09-18,MRVL,37.596012115478516
2020-09-21,MRVL,37.48857116699219
2020-09-22,MRVL,37.95743179321289
2020-09-23,MRVL,36.697383880615234
2020-09-24,MRVL,37.01972198486328
2020-09-25,MRVL,37.166236877441406
2020-09-28,MRVL,38.963504791259766
2020-09-29,MRVL,38.48488998413086
2020-09-30,MRVL,38.777923583984375
2020-10-01,MRVL,39.373756408691406
2020-10-02,MRVL,38.8463020324707
2020-10-05,MRVL,40.55564880371094
2020-10-06,MRVL,41.102638244628906
2020-10-07,MRVL,41.630104064941406
2020-10-08,MRVL,41.815956115722656
2020-10-09,MRVL,43.72334671020508
2020-10-12,MRVL,42.637596130371094
2020-10-13,MRVL,42.82344055175781
2020-10-14,MRVL,42.39305877685547
2020-10-15,MRVL,42.01158142089844
2020-10-16,MRVL,42.021358489990234
2020-10-19,MRVL,40.93561935424805
2020-10-20,MRVL,40.710636138916016
2020-10-21,MRVL,39.51729202270508
2020-10-22,MRVL,40.143310546875
2020-10-23,MRVL,40.52478790283203
2020-10-26,MRVL,39.99658203125
2020-10-27,MRVL,40.56391525268555
2020-10-28,MRVL,38.66630172729492
2020-10-29,MRVL,37.37513732910156
2020-10-30,MRVL,36.69043731689453
2020-11-02,MRVL,36.083984375
2020-11-03,MRVL,36.3774299621582
2020-11-04,MRVL,38.30438995361328
2020-11-05,MRVL,40.57369613647461
2020-11-06,MRVL,44.143943786621094
2020-11-09,MRVL,41.28773880004883
2020-11-10,MRVL,39.43904495239258
2020-11-11,MRVL,41.346431732177734
2020-11-12,MRVL,40.691078186035156
2020-11-13,MRVL,42.3148078918457
2020-11-16,MRVL,42.363712310791016
2020-11-17,MRVL,42.03114700317383
2020-11-18,MRVL,42.148521423339844
2020-11-19,MRVL,43.21470260620117
2020-11-20,MRVL,42.999515533447266
2020-11-23,MRVL,43.625526428222656
2020-11-24,MRVL,43.86027526855469
2020-11-25,MRVL,43.625526428222656
2020-11-27,MRVL,44.1243896484375
2020-11-30,MRVL,45.27860641479492
2020-12-01,MRVL,45.620948791503906
2020-12-02,MRVL,44.62324523925781
2020-12-03,MRVL,44.52542495727539
2020-12-04,MRVL,42.43218231201172
2020-12-07,MRVL,43.175575256347656
2020-12-08,MRVL,42.72563171386719
2020-12-09,MRVL,41.63010025024414
2020-12-10,MRVL,41.972450256347656
2020-12-11,MRVL,42.00178527832031
2020-12-14,MRVL,43.36142349243164
2020-12-15,MRVL,44.17329406738281
2020-12-16,MRVL,44.32001876831055
2020-12-17,MRVL,46.07089614868164
2020-12-18,MRVL,46.47194290161133
2020-12-21,MRVL,46.21762466430664
2020-12-22,MRVL,46.17844772338867
2020-12-23,MRVL,45.453704833984375
2020-12-24,MRVL,46.08050537109375
2020-12-28,MRVL,46.0119514465332
2020-12-29,MRVL,45.277400970458984
2020-12-30,MRVL,46.52123260498047
2020-12-31,MRVL,46.56040954589844
2021-01-04,MRVL,45.35575485229492
2021-01-05,MRVL,46.62896728515625
2021-01-06,MRVL,45.5516471862793
2021-01-07,MRVL,48.00992202758789
2021-01-08,MRVL,48.06867599487305
2021-01-11,MRVL,49.20478057861328
2021-01-12,MRVL,49.59653091430664
2021-01-13,MRVL,49.20478057861328
2021-01-14,MRVL,50.25272750854492
2021-01-15,MRVL,49.723854064941406
2021-01-19,MRVL,52.70121765136719
2021-01-20,MRVL,52.96566390991211
2021-01-21,MRVL,52.3878173828125
2021-01-22,MRVL,51.535743713378906
2021-01-25,MRVL,53.30844497680664
2021-01-26,MRVL,52.88731002807617
2021-01-27,MRVL,50.08622741699219
2021-01-28,MRVL,51.10480880737305
2021-01-29,MRVL,50.39965057373047
2021-02-01,MRVL,51.78058624267578
2021-02-02,MRVL,51.77079391479492
2021-02-03,MRVL,50.056846618652344
2021-02-04,MRVL,49.26354217529297
2021-02-05,MRVL,49.01869201660156
2021-02-08,MRVL,50.5367546081543
2021-02-09,MRVL,50.1939697265625
2021-02-10,MRVL,49.54757308959961
2021-02-11,MRVL,51.036251068115234
2021-02-12,MRVL,52.71100997924805
2021-02-16,MRVL,51.84914016723633
2021-02-17,MRVL,49.361480712890625
2021-02-18,MRVL,49.4300422668457
2021-02-19,MRVL,50.82078170776367
2021-02-22,MRVL,48.666107177734375
2021-02-23,MRVL,47.833614349365234
2021-02-24,MRVL,48.24497985839844
2021-02-25,MRVL,45.6005973815918
2021-02-26,MRVL,47.2851676940918
2021-03-01,MRVL,48.49961471557617
2021-03-02,MRVL,46.84444046020508
2021-03-03,MRVL,44.621219635009766
2021-03-04,MRVL,39.273719787597656
2021-03-05,MRVL,40.65465545654297
2021-03-08,MRVL,39.23453903198242
2021-03-09,MRVL,42.95624923706055
2021-03-10,MRVL,41.95726776123047
2021-03-11,MRVL,45.34595489501953
2021-03-12,MRVL,46.18825149536133
2021-03-15,MRVL,47.3635139465332
2021-03-16,MRVL,46.971763610839844
2021-03-17,MRVL,47.10887908935547
2021-03-18,MRVL,44.61141586303711
2021-03-19,MRVL,46.03154373168945
2021-03-22,MRVL,46.687740325927734
2021-03-23,MRVL,45.19905471801758
2021-03-24,MRVL,44.317604064941406
2021-03-25,MRVL,43.82789993286133
2021-03-26,MRVL,46.00215530395508
2021-03-29,MRVL,45.5516471862793
2021-03-30,MRVL,46.354740142822266
2021-03-31,MRVL,47.970741271972656
2021-04-01,MRVL,48.6367301940918
2021-04-05,MRVL,50.01768493652344
2021-04-06,MRVL,49.80220031738281
2021-04-07,MRVL,49.322322845458984
2021-04-08,MRVL,49.40074157714844
2021-04-09,MRVL,48.63591384887695
2021-04-12,MRVL,48.6849365234375
2021-04-13,MRVL,47.802433013916016
2021-04-14,MRVL,47.135650634765625
2021-04-15,MRVL,47.83184051513672
2021-04-16,MRVL,46.978763580322266
2021-04-19,MRVL,45.743255615234375
2021-04-20,MRVL,44.948997497558594
2021-04-21,MRVL,46.55712127685547
2021-04-22,MRVL,44.23318862915039
2021-04-23,MRVL,45.20394515991211
2021-04-26,MRVL,46.40022277832031
2021-04-27,MRVL,45.03725814819336
2021-04-28,MRVL,45.89033126831055
2021-04-29,MRVL,46.341392517089844
2021-04-30,MRVL,44.331233978271484
2021-05-03,MRVL,43.448734283447266
2021-05-04,MRVL,43.625244140625
2021-05-05,MRVL,43.919403076171875
2021-05-06,MRVL,44.654823303222656
2021-05-07,MRVL,45.0666618347168
2021-05-10,MRVL,43.45853805541992
2021-05-11,MRVL,43.3604850769043
2021-05-12,MRVL,40.70315170288086
2021-05-13,MRVL,40.791412353515625
2021-05-14,MRVL,42.51720428466797
2021-05-17,MRVL,41.97788619995117
2021-05-18,MRVL,41.6248893737793
2021-05-19,MRVL,43.64484405517578
2021-05-20,MRVL,45.36083984375
2021-05-21,MRVL,45.32160949707031
2021-05-24,MRVL,46.69439697265625
2021-05-25,MRVL,47.09644317626953
2021-05-26,MRVL,47.674964904785156
2021-05-27,MRVL,47.42000961303711
2021-05-28,MRVL,47.361183166503906
2021-06-01,MRVL,46.821876525878906
2021-06-02,MRVL,46.596343994140625
2021-06-03,MRVL,46.2629508972168
2021-06-04,MRVL,47.7534065246582
2021-06-07,MRVL,47.33176040649414
2021-06-08,MRVL,49.74394607543945
2021-06-09,MRVL,49.37133026123047
2021-06-10,MRVL,50.79315948486328
2021-06-11,MRVL,51.087310791015625
2021-06-14,MRVL,52.754276275634766
2021-06-15,MRVL,52.5483512878418
2021-06-16,MRVL,53.05824279785156
2021-06-17,MRVL,54.04861068725586
2021-06-18,MRVL,53.21514892578125
2021-06-21,MRVL,53.75444412231445
2021-06-22,MRVL,53.30338668823242
2021-06-23,MRVL,53.47007369995117
2021-06-24,MRVL,55.04878616333008
2021-06-25,MRVL,55.205684661865234
2021-06-28,MRVL,57.46097183227539
2021-06-29,MRVL,57.617862701416016
2021-06-30,MRVL,57.196224212646484
2021-07-01,MRVL,56.27449417114258
2021-07-02,MRVL,56.30392074584961
2021-07-06,MRVL,56.382354736328125
2021-07-07,MRVL,55.57829666137695
2021-07-08,MRVL,55.2347412109375
2021-07-09,MRVL,55.95130920410156
2021-07-12,MRVL,56.27524185180664
2021-07-13,MRVL,55.72554397583008
2021-07-14,MRVL,54.979522705078125
2021-07-15,MRVL,54.67522048950195
2021-07-16,MRVL,52.977054595947266
2021-07-19,MRVL,53.791786193847656
2021-07-20,MRVL,55.51939392089844
2021-07-21,MRVL,57.2568359375
2021-07-22,MRVL,56.913272857666016
2021-07-23,MRVL,57.83597183227539
2021-07-26,MRVL,57.86543273925781
2021-07-27,MRVL,56.913272857666016
2021-07-28,MRVL,57.90469741821289
2021-07-29,MRVL,59.200416564941406
2021-07-30,MRVL,59.396724700927734
2021-08-02,MRVL,59.45562744140625
2021-08-03,MRVL,60.211456298828125
2021-08-04,MRVL,60.7513313293457
2021-08-05,MRVL,59.92679977416992
2021-08-06,MRVL,59.42617416381836
2021-08-09,MRVL,59.36727523803711
2021-08-10,MRVL,58.65072250366211
2021-08-11,MRVL,58.689979553222656
2021-08-12,MRVL,58.75868606567383
2021-08-13,MRVL,59.278934478759766
2021-08-16,MRVL,58.071563720703125
2021-08-17,MRVL,57.4433479309082
2021-08-18,MRVL,56.77585220336914
2021-08-19,MRVL,57.894874572753906
2021-08-20,MRVL,58.74886703491211
2021-08-23,MRVL,60.859317779541016
2021-08-24,MRVL,61.39918899536133
2021-08-25,MRVL,62.03723907470703
2021-08-26,MRVL,62.07650375366211
2021-08-27,MRVL,60.211456298828125
2021-08-30,MRVL,60.82005310058594
2021-08-31,MRVL,60.06421661376953
2021-09-01,MRVL,59.602867126464844
2021-09-02,MRVL,60.19182586669922
2021-09-03,MRVL,60.378334045410156
2021-09-07,MRVL,60.11330032348633
2021-09-08,MRVL,59.259300231933594
2021-09-09,MRVL,60.12310791015625
2021-09-10,MRVL,60.04458236694336
2021-09-13,MRVL,61.23231887817383
2021-09-14,MRVL,61.153804779052734
2021-09-15,MRVL,61.31084442138672
2021-09-16,MRVL,62.08631134033203
2021-09-17,MRVL,60.95747756958008
2021-09-20,MRVL,59.5635986328125
2021-09-21,MRVL,59.90714645385742
2021-09-22,MRVL,61.516990661621094
2021-09-23,MRVL,62.27281951904297
2021-09-24,MRVL,62.439697265625
2021-09-27,MRVL,61.909629821777344
2021-09-28,MRVL,59.6323127746582
2021-09-29,MRVL,59.043357849121094
2021-09-30,MRVL,59.200416564941406
2021-10-01,MRVL,58.729244232177734
2021-10-04,MRVL,56.53044128417969
2021-10-05,MRVL,58.29732894897461
2021-10-06,MRVL,62.57712173461914
2021-10-07,MRVL,64.0115966796875
2021-10-08,MRVL,63.490875244140625
2021-10-11,MRVL,62.331478118896484
2021-10-12,MRVL,62.47886657714844
2021-10-13,MRVL,62.311832427978516
2021-10-14,MRVL,64.1491470336914
2021-10-15,MRVL,64.50288391113281
2021-10-18,MRVL,65.99632263183594
2021-10-19,MRVL,66.66443634033203
2021-10-20,MRVL,66.01595306396484
2021-10-21,MRVL,65.89805603027344
2021-10-22,MRVL,65.15135955810547
2021-10-25,MRVL,66.48758697509766
2021-10-26,MRVL,66.54651641845703
2021-10-27,MRVL,66.51703643798828
2021-10-28,MRVL,67.28341674804688
2021-10-29,MRVL,67.3030776977539
2021-11-01,MRVL,67.75503540039062
2021-11-02,MRVL,68.68843841552734
2021-11-03,MRVL,68.03997039794922
2021-11-04,MRVL,70.28994750976562
2021-11-05,MRVL,70.60435485839844
2021-11-08,MRVL,71.72442626953125
2021-11-09,MRVL,71.66548156738281
2021-11-10,MRVL,69.72991943359375
2021-11-11,MRVL,72.13707733154297
2021-11-12,MRVL,72.19608306884766
2021-11-15,MRVL,71.64584350585938
2021-11-16,MRVL,72.53010559082031
2021-11-17,MRVL,72.35325622558594
2021-11-18,MRVL,73.83686065673828
2021-11-19,MRVL,73.2768325805664
2021-11-22,MRVL,71.47879791259766
2021-11-23,MRVL,71.94059753417969
2021-11-24,MRVL,72.56941986083984
2021-11-26,MRVL,70.73209381103516
2021-11-29,MRVL,73.70914459228516
2021-11-30,MRVL,69.92642974853516
2021-12-01,MRVL,69.71026611328125
2021-12-02,MRVL,69.78887939453125
2021-12-03,MRVL,82.12939453125
2021-12-06,MRVL,83.93724822998047
2021-12-07,MRVL,89.91100311279297
2021-12-08,MRVL,89.6948471069336
2021-12-09,MRVL,88.45687866210938
2021-12-10,MRVL,87.4645004272461
2021-12-13,MRVL,85.07697296142578
2021-12-14,MRVL,83.79969024658203
2021-12-15,MRVL,86.82588195800781
2021-12-16,MRVL,82.12939453125
2021-12-17,MRVL,82.56169891357422
2021-12-20,MRVL,82.69926452636719
2021-12-21,MRVL,84.79205322265625
2021-12-22,MRVL,86.74727630615234
2021-12-23,MRVL,86.14791107177734
2021-12-27,MRVL,89.22323608398438
2021-12-28,MRVL,86.45252990722656
2021-12-29,MRVL,86.99288940429688
2021-12-30,MRVL,85.9121322631836
2021-12-31,MRVL,85.96125030517578
2022-01-03,MRVL,87.86734771728516
2022-01-04,MRVL,86.82588195800781
2022-01-05,MRVL,82.650146484375
2022-01-06,MRVL,84.09549713134766
2022-01-07,MRVL,81.71607971191406
2022-01-10,MRVL,80.83116912841797
2022-01-11,MRVL,84.78374481201172
2022-01-12,MRVL,83.51537322998047
2022-01-13,MRVL,77.33086395263672
2022-01-14,MRVL,81.60789489746094
2022-01-18,MRVL,76.36729431152344
2022-01-19,MRVL,75.60039520263672
2022-01-20,MRVL,72.56222534179688
2022-01-21,MRVL,71.33319091796875
2022-01-24,MRVL,70.88086700439453
2022-01-25,MRVL,65.89594268798828
2022-01-26,MRVL,66.52519989013672
2022-01-27,MRVL,63.80165100097656
2022-01-28,MRVL,65.20767974853516
2022-01-31,MRVL,70.20247650146484
2022-02-01,MRVL,71.20536804199219
2022-02-02,MRVL,72.83753204345703
2022-02-03,MRVL,67.47894287109375
2022-02-04,MRVL,69.9074935913086
2022-02-07,MRVL,70.36962127685547
2022-02-08,MRVL,75.21694946289062
2022-02-09,MRVL,76.43614196777344
2022-02-10,MRVL,72.6015396118164
2022-02-11,MRVL,66.84965515136719
2022-02-14,MRVL,66.61368560791016
2022-02-15,MRVL,72.92601013183594
2022-02-16,MRVL,70.89071655273438
2022-02-17,MRVL,66.41703796386719
2022-02-18,MRVL,66.2105484008789
2022-02-22,MRVL,65.58131408691406
2022-02-23,MRVL,63.73283767700195
2022-02-24,MRVL,66.65301513671875
2022-02-25,MRVL,67.59691619873047
2022-02-28,MRVL,67.18396759033203
2022-03-01,MRVL,63.860660552978516
2022-03-02,MRVL,66.53504180908203
2022-03-03,MRVL,64.1064453125
2022-03-04,MRVL,62.34648513793945
2022-03-07,MRVL,60.144046783447266
2022-03-08,MRVL,63.428043365478516
2022-03-09,MRVL,65.43382263183594
2022-03-10,MRVL,64.1556167602539
2022-03-11,MRVL,62.03185272216797
2022-03-14,MRVL,59.239479064941406
2022-03-15,MRVL,64.67672729492188
2022-03-16,MRVL,67.75423431396484
2022-03-17,MRVL,68.2458724975586
2022-03-18,MRVL,70.13365936279297
2022-03-21,MRVL,69.52404022216797
2022-03-22,MRVL,70.18280792236328
2022-03-23,MRVL,67.78374481201172
2022-03-24,MRVL,72.52288055419922
2022-03-25,MRVL,73.1226577758789
2022-03-28,MRVL,73.06365203857422
2022-03-29,MRVL,74.88262939453125
2022-03-30,MRVL,71.78546905517578
2022-03-31,MRVL,70.50727844238281
2022-04-01,MRVL,69.87800598144531
2022-04-04,MRVL,71.73629760742188
2022-04-05,MRVL,67.16427612304688
2022-04-06,MRVL,65.38465118408203
2022-04-07,MRVL,64.61705017089844
2022-04-08,MRVL,62.14691162109375
2022-04-11,MRVL,59.76534652709961
2022-04-12,MRVL,59.17488479614258
2022-04-13,MRVL,62.29452896118164
2022-04-14,MRVL,60.00154495239258
2022-04-18,MRVL,60.74946975708008
2022-04-19,MRVL,62.75706100463867
2022-04-20,MRVL,61.94024658203125
2022-04-21,MRVL,58.99774169921875
2022-04-22,MRVL,57.51173400878906
2022-04-25,MRVL,59.725990295410156
2022-04-26,MRVL,57.02950668334961
2022-04-27,MRVL,55.819053649902344
2022-04-28,MRVL,60.090110778808594
2022-04-29,MRVL,57.15745162963867
2022-05-02,MRVL,59.1158332824707
2022-05-03,MRVL,59.45043182373047
2022-05-04,MRVL,61.910728454589844
2022-05-05,MRVL,57.36410903930664
2022-05-06,MRVL,56.83268737792969
2022-05-09,MRVL,52.87653732299805
2022-05-10,MRVL,54.254295349121094
2022-05-11,MRVL,51.70543670654297
2022-05-12,MRVL,51.55782699584961
2022-05-13,MRVL,56.65554428100586
2022-05-16,MRVL,54.352718353271484
2022-05-17,MRVL,57.354270935058594
2022-05-18,MRVL,54.136207580566406
2022-05-19,MRVL,53.41780090332031
2022-05-20,MRVL,53.21113586425781
2022-05-23,MRVL,53.98859405517578
2022-05-24,MRVL,51.56767272949219
2022-05-25,MRVL,53.10289001464844
2022-05-26,MRVL,56.08476257324219
2022-05-27,MRVL,59.853919982910156
2022-05-31,MRVL,58.21045684814453
2022-06-01,MRVL,57.11808776855469
2022-06-02,MRVL,60.4542350769043
2022-06-03,MRVL,58.023475646972656
2022-06-06,MRVL,58.79108810424805
2022-06-07,MRVL,60.050743103027344
2022-06-08,MRVL,58.40727233886719
2022-06-09,MRVL,55.58286666870117
2022-06-10,MRVL,52.227027893066406
2022-06-13,MRVL,48.03469467163086
2022-06-14,MRVL,47.74929428100586
2022-06-15,MRVL,48.41849899291992
2022-06-16,MRVL,44.32456970214844
2022-06-17,MRVL,45.308685302734375
2022-06-21,MRVL,46.28296661376953
2022-06-22,MRVL,45.65312576293945
2022-06-23,MRVL,45.525203704833984
2022-06-24,MRVL,47.45406723022461
2022-06-27,MRVL,46.893123626708984
2022-06-28,MRVL,44.60012435913086
2022-06-29,MRVL,43.61600875854492
2022-06-30,MRVL,42.83856201171875
2022-07-01,MRVL,41.87412643432617
2022-07-05,MRVL,42.297298431396484
2022-07-06,MRVL,43.12394714355469
2022-07-07,MRVL,45.922672271728516
2022-07-08,MRVL,46.3070068359375
2022-07-11,MRVL,44.543025970458984
2022-07-12,MRVL,44.868228912353516
2022-07-13,MRVL,45.469356536865234
2022-07-14,MRVL,46.42525863647461
2022-07-15,MRVL,47.519134521484375
2022-07-18,MRVL,47.91331481933594
2022-07-19,MRVL,51.32302474975586
2022-07-20,MRVL,52.8997688293457
2022-07-21,MRVL,53.776832580566406
2022-07-22,MRVL,51.26390075683594
2022-07-25,MRVL,49.97293472290039
2022-07-26,MRVL,48.76081466674805
2022-07-27,MRVL,52.21979904174805
2022-07-28,MRVL,52.98846435546875
2022-07-29,MRVL,54.870697021484375
2022-08-01,MRVL,54.525794982910156
2022-08-02,MRVL,54.900264739990234
2022-08-03,MRVL,57.373779296875
2022-08-04,MRVL,56.516422271728516
2022-08-05,MRVL,56.11238479614258
2022-08-08,MRVL,54.78201675415039
2022-08-09,MRVL,50.51494216918945
2022-08-10,MRVL,54.19072723388672
2022-08-11,MRVL,52.92932891845703
2022-08-12,MRVL,54.55534362792969
2022-08-15,MRVL,54.673606872558594
2022-08-16,MRVL,53.560028076171875
2022-08-17,MRVL,51.88473892211914
2022-08-18,MRVL,53.75712203979492
2022-08-19,MRVL,52.36761474609375
2022-08-22,MRVL,50.18973922729492
2022-08-23,MRVL,50.83029556274414
2022-08-24,MRVL,51.48069763183594
2022-08-25,MRVL,54.289276123046875
2022-08-26,MRVL,49.440792083740234
2022-08-29,MRVL,48.27793884277344
2022-08-30,MRVL,47.302330017089844
2022-08-31,MRVL,46.13948059082031
2022-09-01,MRVL,45.30183029174805
2022-09-02,MRVL,45.094886779785156
2022-09-06,MRVL,44.43462371826172
2022-09-07,MRVL,46.080345153808594
2022-09-08,MRVL,47.45014953613281
2022-09-09,MRVL,49.01703643798828
2022-09-12,MRVL,49.51961898803711
2022-09-13,MRVL,47.32203674316406
2022-09-14,MRVL,47.70636749267578
2022-09-15,MRVL,45.99166488647461
2022-09-16,MRVL,45.676307678222656
2022-09-19,MRVL,45.47922134399414
2022-09-20,MRVL,44.6317138671875
2022-09-21,MRVL,44.79923629760742
2022-09-22,MRVL,42.887447357177734
2022-09-23,MRVL,42.660797119140625
2022-09-26,MRVL,41.99067687988281
2022-09-27,MRVL,42.76919174194336
2022-09-28,MRVL,43.9024658203125
2022-09-29,MRVL,42.246883392333984
2022-09-30,MRVL,42.28630447387695
2022-10-03,MRVL,43.853206634521484
2022-10-04,MRVL,46.35627746582031
2022-10-05,MRVL,47.65709686279297
2022-10-06,MRVL,47.32161331176758
2022-10-07,MRVL,41.78628921508789
2022-10-10,MRVL,39.763580322265625
2022-10-11,MRVL,38.14541244506836
2022-10-12,MRVL,37.47446823120117
2022-10-13,MRVL,38.60915756225586
2022-10-14,MRVL,36.517364501953125
2022-10-17,MRVL,37.365928649902344
2022-10-18,MRVL,37.23765182495117
2022-10-19,MRVL,37.592857360839844
2022-10-20,MRVL,37.56326675415039
2022-10-21,MRVL,39.01369094848633
2022-10-24,MRVL,37.878997802734375
2022-10-25,MRVL,40.0694580078125
2022-10-26,MRVL,38.234214782714844
2022-10-27,MRVL,39.52677536010742
2022-10-28,MRVL,40.46411895751953
2022-10-31,MRVL,39.151832580566406
2022-11-01,MRVL,39.211029052734375
2022-11-02,MRVL,38.530216217041016
2022-11-03,MRVL,36.724578857421875
2022-11-04,MRVL,38.45128631591797
2022-11-07,MRVL,38.984092712402344
2022-11-08,MRVL,39.2603645324707
2022-11-09,MRVL,36.22136688232422
2022-11-10,MRVL,42.082298278808594
2022-11-11,MRVL,42.77298355102539
2022-11-14,MRVL,42.58551025390625
2022-11-15,MRVL,44.10500717163086
2022-11-16,MRVL,41.687618255615234
2022-11-17,MRVL,43.34526062011719
2022-11-18,MRVL,43.41433334350586
2022-11-21,MRVL,40.996944427490234
2022-11-22,MRVL,42.34870910644531
2022-11-23,MRVL,43.09859085083008
2022-11-25,MRVL,42.40789794921875
2022-11-28,MRVL,42.102027893066406
2022-11-29,MRVL,42.33883285522461
2022-11-30,MRVL,45.90078353881836
2022-12-01,MRVL,44.79568862915039
2022-12-02,MRVL,44.12474822998047
2022-12-05,MRVL,42.39803695678711
2022-12-06,MRVL,40.54306411743164
2022-12-07,MRVL,39.87211608886719
2022-12-08,MRVL,41.14494323730469
2022-12-09,MRVL,40.947601318359375
2022-12-12,MRVL,42.01322555541992
2022-12-13,MRVL,42.930850982666016
2022-12-14,MRVL,42.082298278808594
2022-12-15,MRVL,39.4873046875
2022-12-16,MRVL,38.47101974487305
2022-12-19,MRVL,37.88887405395508
2022-12-20,MRVL,37.306724548339844
2022-12-21,MRVL,38.35261535644531
2022-12-22,MRVL,36.576568603515625
2022-12-23,MRVL,36.694976806640625
2022-12-27,MRVL,35.57014465332031
2022-12-28,MRVL,34.90907287597656
2022-12-29,MRVL,36.27069854736328
2022-12-30,MRVL,36.546974182128906
2023-01-03,MRVL,35.51094436645508
2023-01-04,MRVL,36.1226921081543
2023-01-05,MRVL,34.274559020996094
2023-01-06,MRVL,35.67795944213867
2023-01-09,MRVL,36.488372802734375
2023-01-10,MRVL,36.57731246948242
2023-01-11,MRVL,37.970829010009766
2023-01-12,MRVL,38.850433349609375
2023-01-13,MRVL,40.19453048706055
2023-01-17,MRVL,40.55032730102539
2023-01-18,MRVL,40.01663589477539
2023-01-19,MRVL,38.119083404541016
2023-01-20,MRVL,39.01844787597656
2023-01-23,MRVL,42.250205993652344
2023-01-24,MRVL,42.01301193237305
2023-01-25,MRVL,42.24032974243164
2023-01-26,MRVL,43.87104034423828
2023-01-27,MRVL,43.7326774597168
2023-01-30,MRVL,41.49909591674805
2023-01-31,MRVL,42.645530700683594
2023-02-01,MRVL,45.580814361572266
2023-02-02,MRVL,48.18994140625
2023-02-03,MRVL,46.03544235229492
2023-02-06,MRVL,44.5035514831543
2023-02-07,MRVL,46.23309326171875
